timestamp,source_id,target_id
2024-10-27 03:21:00,816,41
2024-10-27 03:59:00,785,48
2024-10-27 07:04:21,287,186
2024-10-27 07:36:23,758,363
2024-10-27 07:39:09,541,71
2024-10-27 08:00:26,780,605
2024-10-27 08:32:33,191,498
2024-10-27 08:33:01,931,512
2024-10-27 09:51:51,311,405
2024-10-27 10:35:18,895,167
2024-10-27 10:41:02,960,526
2024-10-27 10:49:41,360,173
2024-10-27 10:55:10,655,337
2024-10-27 11:06:20,694,370
2024-10-27 11:32:38,395,634
2024-10-27 11:46:50,216,20
2024-10-27 12:16:22,575,773
2024-10-27 12:18:32,478,787
2024-10-27 12:59:32,453,608
2024-10-27 13:06:50,195,879
2024-10-27 13:29:06,421,480
2024-10-27 13:39:40,744,426
2024-10-27 14:19:36,616,318
2024-10-27 14:29:15,577,227
2024-10-27 14:29:22,461,600
2024-10-27 14:30:18,722,299
2024-10-27 14:39:10,450,923
2024-10-27 14:41:52,940,867
2024-10-27 15:03:59,231,985
2024-10-27 15:05:27,116,714
2024-10-27 15:06:27,251,666
2024-10-27 15:28:37,52,42
2024-10-27 15:34:41,120,588
2024-10-27 17:05:53,149,614
2024-10-27 17:52:49,736,262
2024-10-27 18:15:04,895,97
2024-10-27 18:25:20,852,463
2024-10-27 18:47:31,630,722
2024-10-27 19:07:30,163,297
2024-10-27 19:20:52,830,421
2024-10-27 19:41:52,73,525
2024-10-27 20:31:24,190,93
2024-10-27 20:34:02,741,106
2024-10-27 20:58:28,734,664
2024-10-27 21:07:19,626,582
2024-10-27 21:14:09,611,280
2024-10-27 21:50:22,19,656
2024-10-27 21:54:03,118,423
2024-10-27 21:58:44,785,210
2024-10-27 22:05:22,116,892
2024-10-27 22:07:24,912,484
2024-10-27 22:53:32,447,459
2024-10-27 23:16:43,178,286
2024-10-27 23:19:36,844,931
2024-10-27 23:40:41,866,133
2024-10-28 00:00:00,515,847
2024-10-28 01:06:00,117,902
2024-10-28 01:10:00,581,978
2024-10-28 02:09:00,234,27
2024-10-28 03:44:00,273,863
2024-10-28 07:00:01,37,315
2024-10-28 07:08:33,1,145
2024-10-28 07:32:09,631,541
2024-10-28 07:35:37,561,842
2024-10-28 07:48:52,730,90
2024-10-28 07:55:36,104,844
2024-10-28 08:05:30,381,908
2024-10-28 08:21:34,334,730
2024-10-28 08:25:32,995,187
2024-10-28 08:38:07,585,264
2024-10-28 08:48:55,444,470
2024-10-28 09:27:56,604,818
2024-10-28 09:29:35,13,784
2024-10-28 10:33:50,309,254
2024-10-28 10:48:11,478,592
2024-10-28 10:56:08,838,133
2024-10-28 11:15:46,767,802
2024-10-28 11:25:15,135,246
2024-10-28 12:32:06,353,998
2024-10-28 12:50:40,613,557
2024-10-28 12:54:04,840,944
2024-10-28 12:56:59,297,999
2024-10-28 13:05:13,653,436
2024-10-28 13:23:40,210,421
2024-10-28 13:36:39,525,413
2024-10-28 13:37:59,79,635
2024-10-28 14:01:52,585,219
2024-10-28 14:04:00,756,400
2024-10-28 14:34:27,471,787
2024-10-28 14:48:17,547,214
2024-10-28 15:06:02,128,524
2024-10-28 15:13:53,631,507
2024-10-28 15:15:41,656,827
2024-10-28 15:22:46,897,676
2024-10-28 15:25:52,342,557
2024-10-28 15:31:00,722,369
2024-10-28 15:45:01,554,731
2024-10-28 15:53:23,517,746
2024-10-28 16:13:25,85,606
2024-10-28 16:33:46,875,20
2024-10-28 16:39:06,49,728
2024-10-28 16:56:50,748,582
2024-10-28 17:51:08,22,992
2024-10-28 19:13:51,578,492
2024-10-28 19:26:39,596,290
2024-10-28 19:54:05,971,295
2024-10-28 20:26:33,285,39
2024-10-28 20:38:43,832,155
2024-10-28 20:53:31,536,454
2024-10-28 21:09:36,888,7
2024-10-28 21:22:46,861,959
2024-10-28 21:33:23,709,609
2024-10-28 21:35:20,823,820
2024-10-28 22:08:17,132,212
2024-10-28 22:38:58,616,964
2024-10-28 22:48:00,879,401
2024-10-28 22:57:27,375,600
2024-10-28 23:11:59,478,881
2024-10-28 23:15:09,156,457
2024-10-28 23:25:08,903,706
2024-10-28 23:58:50,538,198
2024-10-29 00:12:00,695,656
2024-10-29 00:22:00,865,832
2024-10-29 00:40:00,48,584
2024-10-29 00:47:00,625,486
2024-10-29 00:48:00,633,285
2024-10-29 01:16:00,63,649
2024-10-29 02:22:00,744,817
2024-10-29 02:31:00,134,283
2024-10-29 02:35:00,578,778
2024-10-29 02:35:00,850,578
2024-10-29 03:16:00,415,679
2024-10-29 03:43:00,812,916
2024-10-29 03:51:00,958,816
2024-10-29 07:53:53,932,229
2024-10-29 08:00:34,79,999
2024-10-29 08:08:15,361,834
2024-10-29 08:17:09,319,747
2024-10-29 08:52:15,662,888
2024-10-29 09:02:54,310,739
2024-10-29 09:24:58,860,187
2024-10-29 09:42:29,424,815
2024-10-29 09:58:46,254,107
2024-10-29 10:09:57,363,368
2024-10-29 10:20:45,617,34
2024-10-29 10:26:57,680,671
2024-10-29 10:31:53,156,976
2024-10-29 10:44:55,390,333
2024-10-29 10:54:50,404,395
2024-10-29 10:54:56,387,798
2024-10-29 11:01:42,154,65
2024-10-29 11:35:26,105,567
2024-10-29 11:48:56,340,17
2024-10-29 11:57:15,744,40
2024-10-29 12:28:40,941,161
2024-10-29 12:30:35,737,317
2024-10-29 12:38:00,35,827
2024-10-29 12:46:53,53,413
2024-10-29 13:06:38,772,828
2024-10-29 13:58:08,134,556
2024-10-29 14:11:45,217,223
2024-10-29 14:17:25,355,829
2024-10-29 14:18:54,492,956
2024-10-29 14:36:30,259,89
2024-10-29 14:51:25,696,196
2024-10-29 14:56:06,822,139
2024-10-29 15:13:43,902,817
2024-10-29 15:30:14,500,469
2024-10-29 15:40:50,371,134
2024-10-29 15:49:23,604,938
2024-10-29 16:25:49,460,467
2024-10-29 16:45:34,925,899
2024-10-29 16:55:14,804,263
2024-10-29 16:56:34,974,10
2024-10-29 17:02:04,312,881
2024-10-29 17:37:53,794,98
2024-10-29 17:45:09,53,811
2024-10-29 18:11:46,829,164
2024-10-29 19:06:15,225,855
2024-10-29 19:10:00,694,484
2024-10-29 19:10:07,863,816
2024-10-29 19:29:01,969,913
2024-10-29 19:35:38,71,365
2024-10-29 19:38:15,304,207
2024-10-29 19:59:08,619,173
2024-10-29 20:28:34,800,457
2024-10-29 21:10:34,171,502
2024-10-29 21:32:03,724,105
2024-10-29 21:35:50,981,381
2024-10-29 21:42:16,587,719
2024-10-29 21:42:46,149,461
2024-10-29 22:08:57,498,45
2024-10-29 22:22:49,790,22
2024-10-29 22:24:22,736,919
2024-10-29 22:43:00,320,170
2024-10-29 23:21:19,142,432
2024-10-29 23:22:28,623,858
2024-10-29 23:22:39,752,917
2024-10-29 23:44:03,736,398
2024-10-29 23:56:58,960,717
2024-10-30 00:31:00,304,842
2024-10-30 00:50:00,334,275
2024-10-30 00:52:00,214,798
2024-10-30 00:55:00,219,369
2024-10-30 01:26:00,218,141
2024-10-30 01:41:00,191,693
2024-10-30 01:53:00,999,699
2024-10-30 03:23:00,501,78
2024-10-30 07:03:26,249,915
2024-10-30 07:53:10,73,396
2024-10-30 08:05:25,776,694
2024-10-30 08:07:45,74,670
2024-10-30 09:09:04,973,624
2024-10-30 09:09:11,303,745
2024-10-30 09:12:42,627,753
2024-10-30 09:14:36,403,364
2024-10-30 09:18:45,536,232
2024-10-30 09:33:32,901,877
2024-10-30 09:37:01,713,804
2024-10-30 09:39:37,204,648
2024-10-30 10:30:43,500,129
2024-10-30 11:43:54,695,176
2024-10-30 11:57:09,39,721
2024-10-30 12:22:58,751,78
2024-10-30 12:33:51,492,209
2024-10-30 13:29:59,622,916
2024-10-30 13:34:37,680,125
2024-10-30 13:38:45,550,943
2024-10-30 13:43:46,566,594
2024-10-30 13:55:25,405,830
2024-10-30 13:58:47,710,967
2024-10-30 14:00:41,757,29
2024-10-30 14:05:57,74,735
2024-10-30 14:16:35,591,426
2024-10-30 14:44:44,371,681
2024-10-30 14:54:12,995,364
2024-10-30 14:55:42,859,579
2024-10-30 15:47:29,453,509
2024-10-30 15:52:09,338,326
2024-10-30 16:12:43,544,134
2024-10-30 16:27:04,607,471
2024-10-30 16:32:48,501,588
2024-10-30 17:15:48,881,254
2024-10-30 17:20:31,102,577
2024-10-30 17:20:43,646,281
2024-10-30 17:50:25,502,86
2024-10-30 17:52:19,345,608
2024-10-30 18:39:41,590,733
2024-10-30 18:44:01,403,892
2024-10-30 18:59:06,589,133
2024-10-30 19:01:35,718,591
2024-10-30 19:28:29,909,895
2024-10-30 19:44:48,838,759
2024-10-30 20:23:44,719,553
2024-10-30 21:18:17,166,595
2024-10-30 21:20:01,279,770
2024-10-30 21:33:18,796,172
2024-10-30 22:09:47,391,295
2024-10-30 22:24:08,425,863
2024-10-30 22:24:40,338,105
2024-10-30 22:33:16,385,159
2024-10-30 22:40:59,539,88
2024-10-30 22:43:35,37,7
2024-10-30 23:00:16,321,775
2024-10-30 23:07:49,330,521
2024-10-30 23:30:53,484,844
2024-10-30 23:39:42,802,262
2024-10-30 23:58:11,873,749
2024-10-30 23:58:35,547,457
2024-10-31 00:29:00,625,497
2024-10-31 00:30:00,82,415
2024-10-31 01:10:00,643,888
2024-10-31 02:21:00,284,633
2024-10-31 02:29:00,932,918
2024-10-31 02:33:00,674,230
2024-10-31 03:06:00,559,850
2024-10-31 07:10:25,95,673
2024-10-31 07:20:31,410,858
2024-10-31 07:38:21,743,796
2024-10-31 07:39:22,710,294
2024-10-31 07:52:43,698,793
2024-10-31 07:53:16,287,787
2024-10-31 07:55:13,100,102
2024-10-31 08:23:22,394,530
2024-10-31 08:35:46,53,224
2024-10-31 09:01:03,813,875
2024-10-31 09:14:00,961,290
2024-10-31 09:20:11,420,404
2024-10-31 09:25:30,573,908
2024-10-31 09:31:34,126,823
2024-10-31 09:35:26,612,445
2024-10-31 09:41:39,613,136
2024-10-31 09:49:25,351,181
2024-10-31 10:14:40,23,98
2024-10-31 10:59:46,988,605
2024-10-31 11:01:16,380,340
2024-10-31 11:10:32,678,375
2024-10-31 12:51:33,504,121
2024-10-31 13:05:51,512,916
2024-10-31 13:29:20,5,82
2024-10-31 13:40:59,799,350
2024-10-31 13:46:22,764,770
2024-10-31 14:25:51,76,486
2024-10-31 14:30:50,193,663
2024-10-31 15:09:32,939,312
2024-10-31 15:35:50,609,783
2024-10-31 15:59:37,408,666
2024-10-31 16:07:43,301,478
2024-10-31 16:40:33,163,418
2024-10-31 16:42:53,255,102
2024-10-31 17:02:42,137,635
2024-10-31 17:26:04,457,413
2024-10-31 17:56:35,90,585
2024-10-31 17:57:08,773,79
2024-10-31 18:10:25,390,877
2024-10-31 18:21:52,497,31
2024-10-31 18:27:24,195,853
2024-10-31 18:49:58,882,197
2024-10-31 20:11:32,69,915
2024-10-31 20:32:33,804,541
2024-10-31 20:36:48,744,954
2024-10-31 20:44:19,751,715
2024-10-31 21:07:59,664,913
2024-10-31 21:29:32,694,898
2024-10-31 21:37:49,483,65
2024-10-31 21:50:49,594,458
2024-10-31 22:26:37,622,268
2024-10-31 22:28:31,69,903
2024-10-31 22:44:02,616,154
2024-10-31 23:00:58,157,187
2024-10-31 23:03:30,826,231
2024-10-31 23:07:45,457,940
2024-10-31 23:23:47,637,592
2024-10-31 23:50:56,273,321
2024-11-01 01:26:00,848,810
2024-11-01 01:29:00,30,843
2024-11-01 02:16:00,895,743
2024-11-01 02:28:00,894,700
2024-11-01 02:31:00,677,6
2024-11-01 02:50:00,750,53
2024-11-01 03:26:00,868,257
2024-11-01 03:54:00,285,633
2024-11-01 07:22:12,173,877
2024-11-01 07:38:21,653,445
2024-11-01 07:41:27,280,748
2024-11-01 07:43:08,863,405
2024-11-01 07:46:25,130,238
2024-11-01 07:54:35,395,223
2024-11-01 08:04:56,132,388
2024-11-01 08:09:46,842,440
2024-11-01 08:18:31,287,920
2024-11-01 08:27:09,303,586
2024-11-01 08:32:19,346,697
2024-11-01 08:48:12,680,288
2024-11-01 09:07:11,934,364
2024-11-01 09:15:36,839,509
2024-11-01 09:29:26,398,837
2024-11-01 09:39:45,363,500
2024-11-01 09:55:19,560,513
2024-11-01 10:01:13,255,90
2024-11-01 10:06:57,532,584
2024-11-01 10:28:19,149,206
2024-11-01 10:38:24,679,689
2024-11-01 10:45:54,122,108
2024-11-01 10:51:26,895,220
2024-11-01 10:55:11,440,254
2024-11-01 11:25:54,507,55
2024-11-01 11:41:25,793,908
2024-11-01 11:44:25,542,322
2024-11-01 12:14:47,536,361
2024-11-01 12:38:03,394,923
2024-11-01 12:41:05,937,710
2024-11-01 12:48:12,122,366
2024-11-01 12:50:05,522,187
2024-11-01 14:00:41,667,93
2024-11-01 14:15:43,100,360
2024-11-01 14:38:31,744,112
2024-11-01 15:26:29,29,803
2024-11-01 15:47:46,217,526
2024-11-01 16:06:01,190,665
2024-11-01 16:19:48,210,120
2024-11-01 16:24:07,201,679
2024-11-01 16:36:12,356,637
2024-11-01 16:48:21,283,614
2024-11-01 16:53:28,111,472
2024-11-01 17:17:59,662,591
2024-11-01 17:26:22,941,309
2024-11-01 17:28:46,262,203
2024-11-01 17:33:11,180,916
2024-11-01 18:02:19,817,895
2024-11-01 18:40:44,403,32
2024-11-01 18:47:10,543,181
2024-11-01 18:59:23,982,710
2024-11-01 19:03:26,999,696
2024-11-01 19:26:15,276,915
2024-11-01 19:46:35,547,840
2024-11-01 20:04:29,642,140
2024-11-01 20:10:16,851,858
2024-11-01 20:41:46,520,375
2024-11-01 21:16:44,390,822
2024-11-01 21:33:01,473,460
2024-11-01 21:36:13,669,149
2024-11-01 21:41:04,646,291
2024-11-01 22:17:21,132,515
2024-11-01 22:23:11,510,978
2024-11-01 23:41:49,270,627
2024-11-01 23:46:44,522,154
2024-11-01 23:51:58,150,107
2024-11-01 23:55:15,744,576
2024-11-02 00:00:00,468,829
2024-11-02 00:14:00,315,365
2024-11-02 00:42:00,56,448
2024-11-02 02:00:00,494,733
2024-11-02 03:15:00,902,318
2024-11-02 03:28:00,729,175
2024-11-02 03:33:00,345,389
2024-11-02 03:43:00,620,543
2024-11-02 03:51:00,654,961
2024-11-02 03:59:00,47,18
2024-11-02 07:04:05,95,37
2024-11-02 07:12:40,831,222
2024-11-02 07:14:52,321,134
2024-11-02 07:59:41,416,505
2024-11-02 08:32:17,554,165
2024-11-02 08:34:34,755,381
2024-11-02 08:37:39,211,807
2024-11-02 08:44:20,154,681
2024-11-02 08:51:18,361,995
2024-11-02 09:41:50,938,285
2024-11-02 09:58:58,910,658
2024-11-02 10:03:18,653,630
2024-11-02 10:16:40,324,795
2024-11-02 10:19:27,391,87
2024-11-02 10:22:57,472,358
2024-11-02 10:30:33,400,598
2024-11-02 10:31:56,80,851
2024-11-02 11:03:31,580,594
2024-11-02 11:12:31,506,985
2024-11-02 11:12:50,229,117
2024-11-02 11:29:47,298,816
2024-11-02 11:57:25,1000,471
2024-11-02 12:23:18,59,574
2024-11-02 12:30:07,555,973
2024-11-02 12:35:25,831,343
2024-11-02 12:41:28,832,41
2024-11-02 12:54:04,625,928
2024-11-02 13:08:56,371,278
2024-11-02 13:20:22,343,668
2024-11-02 13:27:54,769,731
2024-11-02 13:28:58,245,535
2024-11-02 13:33:47,307,815
2024-11-02 14:25:57,629,74
2024-11-02 14:36:58,174,325
2024-11-02 14:38:42,967,626
2024-11-02 14:49:02,396,705
2024-11-02 15:29:18,680,813
2024-11-02 16:03:07,691,419
2024-11-02 16:39:32,802,856
2024-11-02 17:04:56,349,993
2024-11-02 17:40:50,607,543
2024-11-02 18:19:13,555,537
2024-11-02 18:23:17,894,798
2024-11-02 18:37:44,361,345
2024-11-02 18:39:09,681,467
2024-11-02 18:47:09,72,744
2024-11-02 19:08:09,340,536
2024-11-02 19:12:21,362,974
2024-11-02 19:28:08,243,925
2024-11-02 19:28:31,908,19
2024-11-02 19:52:19,964,428
2024-11-02 20:03:26,3,26
2024-11-02 20:35:52,231,481
2024-11-02 20:52:06,657,352
2024-11-02 21:12:40,193,245
2024-11-02 21:24:14,721,926
2024-11-02 21:25:02,681,287
2024-11-02 21:25:24,153,430
2024-11-02 21:28:56,374,917
2024-11-02 21:33:35,394,709
2024-11-02 21:36:35,148,40
2024-11-02 21:37:09,628,690
2024-11-02 21:39:56,732,211
2024-11-02 21:42:17,611,762
2024-11-02 22:19:48,957,369
2024-11-02 22:47:18,528,368
2024-11-02 22:53:59,411,388
2024-11-02 23:14:11,550,475
2024-11-02 23:34:41,817,301
2024-11-02 23:46:19,285,800
2024-11-02 23:48:07,435,722
2024-11-02 23:48:29,442,147
2024-11-03 01:05:00,944,798
2024-11-03 01:17:00,817,261
2024-11-03 01:59:00,116,302
2024-11-03 02:01:00,275,7
2024-11-03 02:19:00,592,178
2024-11-03 02:45:00,939,935
2024-11-03 02:47:00,374,178
2024-11-03 03:31:00,557,836
2024-11-03 03:34:00,699,442
2024-11-03 07:21:45,545,682
2024-11-03 07:24:52,351,500
2024-11-03 07:42:12,228,364
2024-11-03 08:08:42,514,315
2024-11-03 08:39:48,784,974
2024-11-03 08:55:11,340,499
2024-11-03 09:55:34,176,243
2024-11-03 09:58:32,4,8
2024-11-03 10:18:16,486,76
2024-11-03 10:27:16,200,139
2024-11-03 10:34:47,450,401
2024-11-03 10:35:12,757,805
2024-11-03 10:58:04,680,239
2024-11-03 10:59:23,518,260
2024-11-03 11:49:02,99,532
2024-11-03 12:19:40,800,413
2024-11-03 12:23:10,830,453
2024-11-03 12:25:42,26,583
2024-11-03 12:26:45,218,894
2024-11-03 12:40:29,231,133
2024-11-03 12:42:05,591,567
2024-11-03 13:04:04,334,376
2024-11-03 13:14:07,547,980
2024-11-03 13:14:39,79,345
2024-11-03 13:38:20,400,703
2024-11-03 13:40:45,956,887
2024-11-03 13:48:48,667,662
2024-11-03 14:05:16,421,192
2024-11-03 14:08:33,48,766
2024-11-03 14:35:38,544,283
2024-11-03 14:39:53,479,505
2024-11-03 14:56:27,407,478
2024-11-03 15:00:52,594,647
2024-11-03 15:49:13,492,927
2024-11-03 16:10:06,139,102
2024-11-03 16:53:15,133,354
2024-11-03 17:18:52,589,61
2024-11-03 17:44:00,5,460
2024-11-03 17:50:39,780,195
2024-11-03 17:58:27,967,823
2024-11-03 18:04:18,707,35
2024-11-03 18:22:40,385,49
2024-11-03 18:45:42,255,430
2024-11-03 19:56:44,667,254
2024-11-03 19:58:14,879,187
2024-11-03 20:31:45,560,642
2024-11-03 21:22:39,307,745
2024-11-03 21:37:31,248,985
2024-11-03 21:54:42,34,371
2024-11-03 21:57:57,736,233
2024-11-03 21:58:03,71,375
2024-11-03 21:58:34,878,740
2024-11-03 21:59:07,892,50
2024-11-03 22:07:18,760,315
2024-11-03 22:18:19,698,122
2024-11-03 22:36:22,892,125
2024-11-03 22:38:31,880,992
2024-11-03 22:41:11,301,666
2024-11-03 23:32:52,734,82
2024-11-03 23:33:02,850,765
2024-11-04 00:44:00,961,864
2024-11-04 00:45:00,957,778
2024-11-04 01:49:00,711,307
2024-11-04 02:04:00,555,519
2024-11-04 03:03:00,816,507
2024-11-04 03:40:00,715,148
2024-11-04 03:58:00,18,88
2024-11-04 07:11:35,870,156
2024-11-04 07:20:45,443,420
2024-11-04 07:53:11,780,140
2024-11-04 08:29:35,237,405
2024-11-04 08:32:11,718,190
2024-11-04 08:58:19,348,978
2024-11-04 08:59:51,454,321
2024-11-04 09:05:26,576,666
2024-11-04 09:43:52,222,972
2024-11-04 09:53:02,444,109
2024-11-04 10:03:30,662,623
2024-11-04 10:06:01,539,19
2024-11-04 10:08:17,616,935
2024-11-04 10:30:06,668,388
2024-11-04 10:40:28,423,902
2024-11-04 11:11:20,751,4
2024-11-04 11:21:34,952,752
2024-11-04 11:32:21,587,453
2024-11-04 11:43:41,375,207
2024-11-04 11:48:17,229,324
2024-11-04 13:02:07,925,849
2024-11-04 13:23:15,747,541
2024-11-04 13:32:35,112,278
2024-11-04 13:53:18,271,150
2024-11-04 13:56:17,696,380
2024-11-04 14:06:39,475,458
2024-11-04 14:10:33,684,798
2024-11-04 14:13:30,483,485
2024-11-04 14:18:40,336,985
2024-11-04 14:32:13,390,323
2024-11-04 14:32:45,441,975
2024-11-04 14:48:10,943,513
2024-11-04 15:12:56,668,282
2024-11-04 16:23:24,612,736
2024-11-04 16:57:23,194,487
2024-11-04 17:14:04,753,336
2024-11-04 18:07:16,297,787
2024-11-04 18:10:08,787,268
2024-11-04 18:58:14,329,457
2024-11-04 19:06:17,594,874
2024-11-04 19:14:04,784,676
2024-11-04 19:18:14,91,883
2024-11-04 19:23:26,582,495
2024-11-04 19:34:34,731,535
2024-11-04 20:00:59,511,870
2024-11-04 20:24:18,241,563
2024-11-04 20:26:56,807,938
2024-11-04 20:37:23,271,238
2024-11-04 20:40:23,667,637
2024-11-04 21:05:21,975,273
2024-11-04 21:18:46,252,895
2024-11-04 21:26:06,823,967
2024-11-04 21:46:03,319,152
2024-11-04 22:07:24,367,432
2024-11-04 22:32:32,146,619
2024-11-04 22:41:15,301,235
2024-11-04 22:47:52,804,31
2024-11-04 23:02:01,667,20
2024-11-04 23:06:05,480,532
2024-11-04 23:26:57,893,448
2024-11-04 23:58:08,925,145
2024-11-05 01:23:00,693,998
2024-11-05 01:33:00,384,642
2024-11-05 02:23:00,125,275
2024-11-05 02:44:00,320,718
2024-11-05 03:00:00,390,537
2024-11-05 03:24:00,743,400
2024-11-05 03:52:00,816,270
2024-11-05 07:19:03,536,432
2024-11-05 07:29:02,398,269
2024-11-05 08:27:28,311,622
2024-11-05 08:32:04,380,726
2024-11-05 08:42:15,634,437
2024-11-05 08:54:50,791,222
2024-11-05 09:00:42,425,616
2024-11-05 09:15:39,340,356
2024-11-05 09:18:53,616,781
2024-11-05 09:20:22,133,808
2024-11-05 09:24:13,692,328
2024-11-05 09:39:26,853,892
2024-11-05 09:45:07,79,958
2024-11-05 09:45:48,103,995
2024-11-05 10:05:20,887,290
2024-11-05 10:08:31,137,855
2024-11-05 10:20:55,201,196
2024-11-05 10:44:07,624,961
2024-11-05 10:47:21,701,665
2024-11-05 10:49:15,752,999
2024-11-05 10:49:16,181,988
2024-11-05 11:03:21,784,872
2024-11-05 11:03:28,558,37
2024-11-05 11:23:27,292,313
2024-11-05 11:31:02,500,84
2024-11-05 11:35:58,782,370
2024-11-05 11:47:35,869,787
2024-11-05 11:50:00,929,596
2024-11-05 11:51:05,679,91
2024-11-05 12:05:07,323,183
2024-11-05 12:47:42,776,940
2024-11-05 12:52:21,237,58
2024-11-05 12:56:25,779,137
2024-11-05 13:11:43,706,733
2024-11-05 13:17:00,150,697
2024-11-05 13:34:03,976,39
2024-11-05 13:49:23,694,46
2024-11-05 13:55:56,474,94
2024-11-05 14:01:59,525,38
2024-11-05 14:24:55,731,979
2024-11-05 14:39:10,340,958
2024-11-05 14:40:18,705,873
2024-11-05 14:46:14,28,526
2024-11-05 14:50:04,528,458
2024-11-05 14:50:54,873,794
2024-11-05 15:19:00,420,539
2024-11-05 15:20:46,91,183
2024-11-05 15:21:18,84,977
2024-11-05 15:23:32,776,732
2024-11-05 15:47:21,112,947
2024-11-05 16:03:16,854,824
2024-11-05 16:05:11,197,684
2024-11-05 16:07:54,95,618
2024-11-05 16:08:58,911,666
2024-11-05 16:09:51,151,108
2024-11-05 16:12:39,969,993
2024-11-05 16:57:07,146,482
2024-11-05 17:07:07,773,841
2024-11-05 17:43:31,846,791
2024-11-05 18:05:02,665,506
2024-11-05 18:13:49,898,698
2024-11-05 18:22:53,381,636
2024-11-05 18:44:54,323,327
2024-11-05 19:06:25,865,970
2024-11-05 19:25:23,329,206
2024-11-05 19:45:14,164,129
2024-11-05 19:59:22,209,542
2024-11-05 20:05:15,39,343
2024-11-05 20:31:48,33,463
2024-11-05 21:05:56,116,976
2024-11-05 21:34:59,607,881
2024-11-05 22:09:19,18,941
2024-11-05 22:25:55,953,848
2024-11-05 22:48:12,5,916
2024-11-05 22:53:33,54,579
2024-11-05 23:05:15,725,407
2024-11-05 23:34:38,510,28
2024-11-05 23:35:07,828,318
2024-11-05 23:56:26,997,25
2024-11-06 00:05:00,925,850
2024-11-06 00:21:00,817,425
2024-11-06 00:38:00,257,558
2024-11-06 01:17:00,985,865
2024-11-06 01:47:00,620,462
2024-11-06 02:14:00,163,865
2024-11-06 02:41:00,5,984
2024-11-06 02:59:00,277,56
2024-11-06 03:25:00,964,13
2024-11-06 07:14:05,403,965
2024-11-06 07:22:09,870,572
2024-11-06 07:25:00,512,622
2024-11-06 07:36:15,454,802
2024-11-06 07:41:49,530,422
2024-11-06 08:11:46,375,442
2024-11-06 08:12:35,371,617
2024-11-06 08:35:37,236,534
2024-11-06 09:13:29,285,310
2024-11-06 10:49:36,875,834
2024-11-06 10:59:18,458,793
2024-11-06 11:13:22,771,295
2024-11-06 11:15:06,678,108
2024-11-06 11:23:20,807,121
2024-11-06 11:28:51,985,458
2024-11-06 12:10:46,446,672
2024-11-06 12:34:16,751,555
2024-11-06 12:58:19,361,536
2024-11-06 13:04:03,600,831
2024-11-06 13:06:48,660,185
2024-11-06 13:09:52,531,369
2024-11-06 13:12:38,793,204
2024-11-06 13:24:44,163,974
2024-11-06 13:34:40,460,764
2024-11-06 13:50:52,116,592
2024-11-06 13:57:28,733,489
2024-11-06 14:16:22,360,966
2024-11-06 14:26:25,735,541
2024-11-06 14:37:29,416,362
2024-11-06 14:41:59,992,604
2024-11-06 14:42:54,262,74
2024-11-06 15:19:45,64,285
2024-11-06 15:20:27,707,733
2024-11-06 15:22:47,370,573
2024-11-06 15:34:14,91,240
2024-11-06 15:37:54,758,660
2024-11-06 16:09:04,917,648
2024-11-06 16:12:21,362,862
2024-11-06 16:16:23,361,969
2024-11-06 16:49:15,760,449
2024-11-06 16:55:07,240,358
2024-11-06 17:01:49,580,254
2024-11-06 17:21:16,413,864
2024-11-06 17:24:55,326,309
2024-11-06 17:45:43,333,469
2024-11-06 18:29:06,450,3
2024-11-06 18:39:08,282,451
2024-11-06 18:46:57,744,13
2024-11-06 18:54:13,85,642
2024-11-06 19:16:19,430,810
2024-11-06 19:18:35,323,597
2024-11-06 19:29:15,876,146
2024-11-06 19:40:38,768,957
2024-11-06 19:43:02,697,436
2024-11-06 19:43:56,880,824
2024-11-06 20:17:52,684,949
2024-11-06 20:27:43,948,328
2024-11-06 20:49:18,29,659
2024-11-06 20:59:53,845,630
2024-11-06 21:13:54,986,790
2024-11-06 21:41:46,200,299
2024-11-06 21:59:00,285,185
2024-11-06 22:10:06,108,994
2024-11-06 22:20:30,816,504
2024-11-06 22:36:02,651,371
2024-11-06 22:40:19,517,593
2024-11-06 22:49:01,698,749
2024-11-06 22:57:11,744,546
2024-11-06 23:01:10,961,262
2024-11-06 23:05:02,778,167
2024-11-06 23:08:14,453,573
2024-11-07 00:37:00,663,384
2024-11-07 00:52:00,210,117
2024-11-07 01:09:00,581,69
2024-11-07 01:49:00,256,871
2024-11-07 02:34:00,374,496
2024-11-07 02:44:00,749,581
2024-11-07 02:56:00,390,722
2024-11-07 03:13:00,257,341
2024-11-07 07:35:51,345,134
2024-11-07 08:01:59,361,698
2024-11-07 08:05:00,437,700
2024-11-07 08:15:04,440,291
2024-11-07 08:20:36,403,780
2024-11-07 08:29:14,824,641
2024-11-07 09:04:12,907,31
2024-11-07 09:07:52,420,141
2024-11-07 09:21:12,17,406
2024-11-07 09:29:13,249,3
2024-11-07 10:02:59,95,933
2024-11-07 10:29:11,328,395
2024-11-07 10:33:36,146,125
2024-11-07 10:34:15,587,243
2024-11-07 11:05:48,876,525
2024-11-07 11:13:22,333,828
2024-11-07 11:35:42,216,476
2024-11-07 12:18:08,570,420
2024-11-07 12:36:37,747,395
2024-11-07 12:52:40,16,559
